City,State,Univ_Id,Address_Id
Nevada,MO,417673,5708
Las Vegas,NV,414939,5709
Tulsa,OK,414966,5710
West Nyack,NY,418083,5711
Muskogee,OK,418296,5712
Wayne,OK,418320,5713
Saint Joseph,MO,178466,5714
Glendale,AZ,423643,5715
Okmulgee,OK,428019,5716
Brookfield,WI,428259,5717
Ludlow,MA,431099,5718
Pittsburgh,PA,431600,5719
Toms River,NJ,431716,5720
Batavia,NY,431196,5721
Henrico,VA,431266,5722
Ponce,PR,431929,5723
Huntington Park,CA,431956,5724
Gadsden,AL,101240,5725
Mobile,AL,101693,5726
Birmingham,AL,100663,5727
Montgomery,AL,100690,5728
Huntsville,AL,100706,5729
Florence,AL,101879,5730
Jasper,AL,102429,5731
Anchorage,AK,102553,5732
Florence,AL,101453,5733
Mobile,AL,102030,5734
Montgomery,AL,100830,5735
Boaz,AL,102076,5736
Birmingham,AL,101569,5737
Montgomery,AL,101116,5738
Tuscaloosa,AL,102270,5739
Enterprise,AL,101143,5740
Montgomery,AL,102313,5741
Montgomery,AL,101189,5742
Little Rock,AR,106263,5743
Fort Smith,AR,106360,5744
Phoenix,AZ,104090,5745
Albuquerque,NM,105543,5746
Prescott,AZ,105589,5747
Beebe,AR,106449,5748
Harrison,AR,107460,5749
Hot Springs,AR,106980,5750
Troy,NY,191719,5751
Newburgh,NY,193353,5752
Mount Vernon,NY,193380,5753
Bronx,NY,193399,5754
Dobbs Ferry,NY,193016,5755
Flushing,NY,192509,5756
Rochester,NY,191940,5757
Amityville,NY,191959,5758
Saratoga Springs,NY,195526,5759
Rochester,NY,195003,5760
Yonkers,NY,195580,5761
New York,NY,193900,5762
Queens,NY,195809,5763
Brooklyn Heights,NY,195173,5764
Bohemia,NY,195933,5765
New York,NY,194073,5766
New York,NY,194116,5767
Troy,NY,195289,5768
Cobleskill,NY,196033,5769
Polkton,NC,197850,5770
Albany,NY,196060,5771
Albany,NY,196680,5772
Buffalo,NY,196130,5773
Schenectady,NY,196866,5774
Concord,NC,198109,5775
Buies Creek,NC,198136,5776
New Paltz,NY,196176,5777
Potsdam,NY,196200,5778
Purchase,NY,196219,5779
Plattsburgh,NY,196246,5780
Marion,NC,198923,5781
Morehead City,NC,198206,5782
Dallas,NC,198570,5783
Hickory,NC,198233,5784
Misenheimer,NC,199306,5785
Charlotte,NC,198260,5786
Murfreesboro,NC,198303,5787
Mount Olive,NC,199069,5788
Hamlet,NC,199449,5789
Thomasville,NC,198376,5790
Lumberton,NC,199476,5791
Durham,NC,198419,5792
Weldon,NC,198640,5793
Charlotte,NC,199139,5794
Elon,NC,198516,5795
Kenansville,NC,198729,5796
Charlotte,NC,198756,5797
Fayetteville,NC,199689,5798
New Town,ND,200086,5799
St Clairsville,OH,201283,5800
Parma,OH,201469,5801
Graham,NC,199786,5802
Minot,ND,200253,5803
Fort Yates,ND,200466,5804
Wilson,NC,199953,5805
Youngstown,OH,201803,5806
Winston-Salem,NC,199980,5807
Winston-Salem,NC,199999,5808
Fargo,ND,200013,5809
Miamisburg,OH,202453,5810
Dayton,OH,202480,5811
Dayton,OH,203289,5812
Granville,OH,202523,5813
Batavia,OH,201946,5814
Toledo,OH,203960,5815
Columbus,OH,202170,5816
Cleveland,OH,202356,5817
New Philadelphia,OH,203483,5818
Findlay,OH,202763,5819
Burton,OH,203526,5820
Cincinnati,OH,202903,5821
Kirtland,OH,203599,5822
Columbus,OH,203030,5823
Sheffield Village,OH,203720,5824
Sandusky,OH,203739,5825
Troy,OH,203146,5826
Columbus,OH,204723,5827
Centerville,OH,205179,5828
Columbus,OH,204796,5829
Archbold,OH,204440,5830
Tiffin,OH,206039,5831
Portsmouth,OH,205443,5832
Ironton,OH,204839,5833
Lima,OH,204486,5834
Mansfield,OH,204680,5835
Marion,OH,204699,5836
Sandusky,OH,205090,5837
Cincinnati,OH,206279,5838
Urbana,OH,206330,5839
Pepper Pike,OH,206349,5840
Bethany,OK,207856,5841
Marietta,OH,206446,5842
Warner,OK,206996,5843
Shawnee,OK,207403,5844
Oklahoma City,OK,207449,5845
Wilburton,OK,207050,5846
El Reno,OK,207069,5847
Norman,OK,207500,5848
Celina,OH,206613,5849
Mansfield,PA,213783,5850
Scranton,PA,213826,5851
Mechanicsburg,PA,213996,5852
Philadelphia,PA,214023,5853
Dallas,PA,214069,5854
Lancaster,PA,215053,5855
Pittsburgh,PA,216436,5856
Sharon,PA,215983,5857
Ambridge,PA,216463,5858
Shippensburg,PA,216010,5859
Philadelphia,PA,215123,5860
Philadelphia,PA,215239,5861
Bradford,PA,215266,5862
Loretto,PA,215743,5863
Washington,PA,216630,5864
Stroudsburg,PA,216223,5865
Philadelphia,PA,215770,5866
Pittsburgh,PA,215293,5867
Beaver Falls,PA,215336,5868
Conway,SC,218140,5869
Orangeburg,SC,218733,5870
Greenwood,SC,218229,5871
Providence,RI,217493,5872
Orangeburg,SC,217873,5873
Spartanburg,SC,218830,5874
West Columbia,SC,218353,5875
Sumter,SC,218399,5876
Memphis,TN,219833,5877
Cleveland,TN,219879,5878
Knoxville,TN,220473,5879
Memphis,TN,219903,5880
Bristol,TN,220516,5881
Nashville,TN,219709,5882
Hartsville,TN,220279,5883
Austin,TX,223056,5884
Weslaco,TX,228200,5885
Dallas,TX,227429,5886
New Braunfels,TX,226860,5887
Dallas,TX,226879,5888
Austin,TX,226903,5889
Pasadena,TX,227979,5890
Uvalde,TX,228316,5891
Houston,TX,229063,5892
San Marcos,TX,228459,5893
Fort Worth,TX,229160,5894
Terrell,TX,228486,5895
Carthage,TX,227386,5896
Stephenville,TX,228529,5897
Galveston,TX,228653,5898
Middlebury,VT,230959,5899
Denton,TX,229179,5900
Houston,TX,229300,5901
Cedar City,UT,230603,5902
Colchester,VT,231059,5903
Houston,TX,229416,5904
Victoria,TX,229540,5905
Weyers Cave,VA,231536,5906
Murray,UT,230366,5907
Abingdon,VA,233903,5908
Norfolk,VA,233329,5909
Roanoke,VA,233949,5910
Clifton Forge,VA,231873,5911
Norfolk,VA,231970,5912
Virginia Beach,VA,232016,5913
Harrisonburg,VA,232043,5914
Ferrum,VA,232089,5915
Fairfax,VA,232186,5916
Hampden-Sydney,VA,232256,5917
Richmond,VA,234030,5918
Vancouver,WA,234933,5919
Seattle,WA,236513,5920
Pasco,WA,234979,5921
Kirkland,WA,236133,5922
Tacoma,WA,236230,5923
Pullman,WA,236939,5924
Bellevue,WA,234669,5925
Bellingham,WA,234696,5926
Bellingham,WA,237039,5927
Spokane,WA,237066,5928
Yakima,WA,237109,5929
Mount Hope,WV,237136,5930
Parkersburg,WV,237686,5931
Parkersburg,WV,238096,5932
Milwaukee,WI,239169,5933
Milwaukee,WI,238193,5934
Wisconsin Rapids,WI,239220,5935
College Station,TX,228723,5936
Arlington,TX,228769,5937
Dallas,TX,226930,5938
Dallas,TX,227766,5939
Corsicana,TX,227146,5940
El Paso,TX,228796,5941
Houston,TX,227863,5942
Pasadena,TX,228866,5943
Denton,TX,227216,5944
Fort Worth,TX,228909,5945
San Antonio,TX,227289,5946
Georgetown,TX,228343,5947
San Antonio,TX,228149,5948
Arlington,TX,227313,5949
Ogden,UT,230490,5950
Logan,UT,230010,5951
Orem,UT,230630,5952
Roosevelt,UT,230676,5953
Bennington,VT,231086,5954
West Jordan,UT,230056,5955
Salt Lake City,UT,230746,5956
Roanoke,VA,231280,5957
McAllen,TX,229656,5958
Cedar City,UT,230199,5959
Danville,VA,231420,5960
Plainview,TX,229780,5961
Bennington,VT,230816,5962
Farmville,VA,232566,5963
Charlottesville,VA,233116,5964
Lynchburg,VA,232609,5965
Lynchburg,VA,233286,5966
Arlington,VA,232706,5967
Richmond,VA,233356,5968
Charlottesville,VA,234076,5969
Mountlake Terrace,WA,235583,5970
Hampton,VA,234119,5971
Kirkland,WA,235699,5972
Longview,WA,235750,5973
Virginia Beach,VA,234173,5974
Shoreline,WA,236610,5975
Lynnwood,WA,235103,5976
Olympia,WA,236656,5977
Everett,WA,235149,5978
Tacoma,WA,236753,5979
Spokane,WA,235316,5980
College Place,WA,236896,5981
Auburn,WA,235343,5982
Buckhannon,WV,237969,5983
Plymouth,WI,238980,5984
Morgantown,WV,237996,5985
Morgantown,WV,237570,5986
Vienna,WV,237640,5987
Fond Du Lac,WI,239080,5988
Beckley,WV,237729,5989
Salem,WV,237783,5990
Charleston,WV,237303,5991
Milwaukee,WI,239309,5992
Institute,WV,237899,5993
Milwaukee,WI,239390,5994
Kenosha,WI,238476,5995
Beckley,WV,237950,5996
Mequon,WI,238616,5997
Kenosha,WI,238759,5998
Wausau,WI,239460,5999
PagoPago,AS,240736,6000
San Juan,PR,241720,6001
La Crosse,WI,240329,6002
San Juan,PR,241739,6003
San Juan,PR,241766,6004
De Pere,WI,239716,6005
San Juan,PR,241793,6006
San Sebastian,PR,241836,6007
Eau Claire,WI,240116,6008
San Juan,PR,242723,6009
San Juan,PR,242750,6010
Elizabethtown,KY,245069,6011
West Lafayette,IN,243780,6012
Exton,PA,211006,6013
Klamath Falls,OR,210340,6014
Monaca,PA,211079,6015
La Grande,OR,208646,6016
Hatfield,PA,211130,6017
Portland,OR,209746,6018
Center Valley,PA,210739,6019
Portland,OR,209056,6020
Beaverton,OR,209083,6021
Pittsburgh,PA,211909,6022
Allentown,PA,213570,6023
State College,PA,216083,6024
Allentown,PA,216746,6025
Latrobe,PA,215813,6026
Frackville,PA,215886,6027
Pittsburgh,PA,216773,6028
Scranton,PA,215929,6029
Philadelphia,PA,216366,6030
Glenside,PA,216816,6031
Pottsville,PA,215479,6032
Chambersburg,PA,217013,6033
Newport,RI,217536,6034
York,PA,217059,6035
Greenwood,SC,218520,6036
Clinton,SC,218539,6037
Providence,RI,217156,6038
Anderson,SC,217633,6039
Columbia,SC,218663,6040
Pawtucket,RI,217323,6041
Greenville,SC,218070,6042
Union,SC,218706,6043
Charleston,SC,217819,6044
North Augusta,SC,218159,6045
Aberdeen,SD,219259,6046
Denmark,SC,218919,6047
Brookings,SD,219356,6048
Sioux Falls,SD,219000,6049
Sioux Falls,SD,219426,6050
Spearfish,SD,219046,6051
Livingston,TN,220640,6052
Gallatin,TN,220206,6053
Dayton,TN,219790,6054
Jefferson City,TN,219806,6055
Jackson,TN,220400,6056
Sioux Falls,SD,219170,6057
Mitchell,SD,219189,6058
Sioux Falls,SD,219213,6059
Sioux Falls,SD,219240,6060
Amarillo,TX,222576,6061
Sewanee,TN,221519,6062
Madison,TN,220996,6063
Jackson,TN,221616,6064
Morristown,TN,221050,6065
Tullahoma,TN,221096,6066
Knoxville,TN,221643,6067
Grand Prairie,TX,222886,6068
Memphis,TN,221670,6069
Sherman,TX,222983,6070
Newbern,TN,221236,6071
Chattanooga,TN,221740,6072
Pulaski,TN,221333,6073
Greeneville,TN,221953,6074
San Antonio,TX,223083,6075
Gallatin,TN,222053,6076
Houston,TX,223223,6077
Denison,TX,225070,6078
Beeville,TX,223320,6079
Kilgore,TX,226019,6080
Garland,TX,223463,6081
Irving,TX,224323,6082
Corpus Christi,TX,224350,6083
Port Arthur,TX,226116,6084
Lancaster,TX,223773,6085
Killeen,TX,223816,6086
El Paso,TX,224660,6087
Lubbock,TX,226383,6088
Midland,TX,226806,6089
McAllen,TX,228219,6090
Dallas,TX,228246,6091
Saint Paul,MN,174020,6092
Minneapolis,MN,174066,6093
Coon Rapids,MN,172963,6094
Hancock,MI,172440,6095
Austin,MN,173063,6096
Inver Grove Heights,MN,173799,6097
Kentwood,MI,172680,6098
West Lebanon,NH,182999,6099
Crete,NE,181020,6100
Lincoln,NE,181190,6101
Concord,NH,183099,6102
Hanover,NH,182670,6103
Woodland Park,NJ,183789,6104
Hackensack,NJ,186016,6105
Union,NJ,184506,6106
Teaneck,NJ,184603,6107
Caldwell,NJ,183910,6108
West Windsor,NJ,185509,6109
Lawrenceville,NJ,186283,6110
New Brunswick,NJ,186380,6111
Carlsbad,NM,188003,6112
New York,NY,188696,6113
Hamilton,NY,190099,6114
Getzville,NY,189556,6115
New York,NY,191126,6116
Hudson,NY,190169,6117
Buffalo,NY,189583,6118
Canandaigua,NY,191199,6119
Auburn,NY,189839,6120
New York,NY,191320,6121
Brooklyn,NY,190549,6122
New York,NY,190576,6123
New York,NY,190600,6124
Brooklyn,NY,190619,6125
Brooklyn,NY,190646,6126
Bayside,NY,190673,6127
Batavia,NY,191339,6128
Jamestown,NY,191986,6129
Ridgewood,NY,193186,6130
Riverdale,NY,192703,6131
Oneonta,NY,191533,6132
Purchase,NY,192749,6133
Utica,NY,193283,6134
Poughkeepsie,NY,192819,6135
Syracuse,NY,192323,6136
Rochester,NY,196440,6137
Brevard,NC,198066,6138
Cortland,NY,196149,6139
Grantsboro,NC,199263,6140
Raleigh,NC,198950,6141
Fayetteville,NC,198969,6142
Winterville,NC,199333,6143
Troy,NC,199023,6144
Jacksonville,NC,198330,6145
Greensboro,NC,198613,6146
Chapel Hill,NC,199120,6147
Spindale,NC,198710,6148
Raleigh,NC,199643,6149
Fayetteville,NC,198543,6150
Mayville,ND,200226,6151
Orrville,OH,200846,6152
Canton,OH,201539,6153
Grand Forks,ND,200280,6154
Wilberforce,OH,201690,6155
East Liverpool,OH,203456,6156
Madison,WI,238263,6157
Beloit,WI,238333,6158
Athens,WV,237330,6159
Lewisburg,WV,237880,6160
Milwaukee,WI,238430,6161
Martinsburg,WV,237473,6162
Manitowoc,WI,239743,6163
Mayaguez,PR,241906,6164
Fennimore,WI,239910,6165
Superior,WI,240426,6166
Arecibo,PR,242130,6167
Milwaukee,WI,240453,6168
Gurabo,PR,242413,6169
La Crosse,WI,240170,6170
Whitewater,WI,240189,6171
Guayama,PR,242556,6172
Stevens Point,WI,240480,6173
Milwaukee,WI,240213,6174
Saipan,MP,240790,6175
Arecibo,PR,240879,6176
Torrington,WY,240596,6177
Bayamon,PR,241100,6178
Sheridan,WY,240666,6179
Rock Springs,WY,240693,6180
San Juan,PR,242653,6181
Guayama,PR,242699,6182
Clarkston,GA,244446,6183
Willowbrook,IL,244613,6184
San Juan,PR,242820,6185
Mayaguez,PR,243586,6186
Seattle,WA,245883,6187
Oklahoma City,OK,245953,6188
Aguadilla,PR,243106,6189
Ponca City,OK,245980,6190
Oklahoma City,OK,245999,6191
Jersey City,NJ,249140,6192
Athens,GA,246813,6193
Norman,OK,248606,6194
Alhambra,CA,260789,6195
Wayne,MI,247153,6196
Aurora,CO,260813,6197
Hurst,TX,248703,6198
Irvine,CA,262086,6199
Boise,ID,260929,6200
Bowling Green,KY,363439,6201
Turlock,CA,262369,6202
East Lansing,MI,261436,6203
Las Vegas,NM,363633,6204
Brighton,MI,261676,6205
St. Louis,MO,363679,6206
Taylor,MI,261719,6207
Vega Baja,PR,363916,6208
Phoenix,AZ,364016,6209
Wilkes Barre,PA,365383,6210
Box Elder,MT,366340,6211
Omaha,NE,365693,6212
Newport,KY,367103,6213
Denville,NJ,365763,6214
Kentwood,MI,365833,6215
Enid,OK,365213,6216
Xenia,OH,365240,6217
Fort Myers,FL,366553,6218
Alva,OK,366623,6219
Alliance,OH,369109,6220
Bentonville,AR,367459,6221
Garden Grove,CA,371830,6222
Clarksville,TN,368443,6223
Niles,IL,369446,6224
Cerritos,CA,372073,6225
Seattle,WA,368629,6226
Bloomfield,NJ,368230,6227
Los Angeles,CA,368780,6228
Huntington,WV,377643,6229
Caguas,PR,376330,6230
Princeton,WV,377670,6231
Pasadena,CA,377759,6232
Reno,NV,385549,6233
Hollywood,FL,391546,6234
Brooklyn,NY,386153,6235
Anaheim,CA,399869,6236
Colton,CA,400080,6237
Nashville,TN,392840,6238
Albuquerque,NM,402776,6239
El Paso,TX,402800,6240
Fairfield,IL,403469,6241
Yauco,PR,404806,6242
Oakbrook,IL,407090,6243
Reno,NV,182500,6244
Wayne,NE,181783,6245
York,NE,181853,6246
Las Vegas,NV,181880,6247
Hackensack,NJ,183983,6248
Edison,NJ,185536,6249
Montclair,NJ,185590,6250
Plainfield,NJ,185679,6251
Randolph,NJ,184180,6252
Cherry Hill,NJ,184870,6253
Paramus,NJ,183743,6254
Jersey City,NJ,185129,6255
Clovis,NM,187639,6256
Long Island City,NY,188890,6257
Teterboro,NJ,187000,6258
Long Island City,NY,189219,6259
Los Alamos,NM,187976,6260
Farmington,NM,188100,6261
Albuquerque,NM,188216,6262
Santa Fe,NM,188289,6263
Flushing,NY,188340,6264
Garden City,NY,188429,6265
Albany,NY,188526,6266
Brooklyn,NY,189273,6267
Buffalo,NY,190716,6268
New York,NY,189413,6269
Poughkeepsie,NY,190840,6270
Schenectady,NY,190956,6271
Rochester,NY,190080,6272
Elmira,NY,190983,6273
New York,NY,190150,6274
Astoria,NY,190239,6275
New York,NY,193070,6276
New York,NY,192040,6277
New York,NY,192110,6278
Geneva,NY,192800,6279
Geneva,NY,191630,6280
Hempstead,NY,191649,6281
Houghton,NY,191676,6282
Rochester,NY,193326,6283
New York,NY,192970,6284
New York,NY,194310,6285
Rochester,NY,195030,6286
New York,NY,195049,6287
Valhalla,NY,193830,6288
Rochester,NY,195720,6289
Sanborn,NY,193946,6290
Niagara University,NY,193973,6291
Canton,NY,195216,6292
Sparkill,NY,195243,6293
Alfred,NY,196006,6294
Peekskill,NY,194189,6295
Forest Hills,NY,194499,6296
Johnson City,NY,194569,6297
Middletown,NY,194240,6298
Brooklyn,NY,194666,6299
Monsey,NY,194693,6300
Long Beach,NY,194736,6301
Flushing,NY,194763,6302
West  Point,NY,197036,6303
New York,NY,196389,6304
Syracuse,NY,196413,6305
Poughkeepsie,NY,197133,6306
Boone,NC,197869,6307
Vestal,NY,196079,6308
Brooklyn,NY,196583,6309
Aurora,NY,197230,6310
Washington,NC,197966,6311
Syracuse,NY,196103,6312
Greensboro,NC,197993,6313
Buffalo,NY,196653,6314
Flat Rock,NC,198039,6315
Stone Ridge,NY,196699,6316
Butler,PA,211343,6317
Pottsville,PA,212300,6318
Carlisle,PA,212009,6319
Bryn Mawr,PA,212869,6320
Pittsburgh,PA,211440,6321
Warminster,PA,212373,6322
Pittsburgh,PA,211556,6323
Philadelphia,PA,212993,6324
Myerstown,PA,212443,6325
Philadelphia,PA,211583,6326
Saint Davids,PA,212133,6327
Beaver Falls,PA,212656,6328
New Castle,PA,213163,6329
Lebanon,PA,212230,6330
Philadelphia,PA,213589,6331
Scranton,PA,213233,6332
Lock Haven,PA,213613,6333
Altoona,PA,214689,6334
New Castle,PA,214290,6335
McKees Rocks,PA,214476,6336
Scranton,PA,213376,6337
Hershey,PA,214616,6338
York,PA,214829,6339
Philadelphia,PA,214883,6340
Lebanon,TN,219949,6341
Nashville,TN,219976,6342
Cleveland,TN,220613,6343
Rapid City,SD,219480,6344
Maryville,TN,220710,6345
McKenzie,TN,220756,6346
Athens,TN,219596,6347
Watertown,SD,219143,6348
Fayetteville,TN,220163,6349
Memphis,TN,219639,6350
Memphis,TN,220853,6351
Knoxville,TN,221759,6352
Nashville,TN,221999,6353
Crump,TN,221430,6354
Knoxville,TN,221829,6355
Carrollton,TX,224156,6356
Jacksonville,TX,225876,6357
Dallas,TX,224226,6358
Lake Jackson,TX,223506,6359
El Paso,TX,224679,6360
Kerrville,TX,224013,6361
Gainesville,TX,224110,6362
Dallas,TX,224776,6363
Houston,TX,225399,6364
Houston,TX,225423,6365
Big Spring,TX,225520,6366
El Paso,TX,225779,6367
Texarkana,TX,228699,6368
Wichita Falls,TX,226833,6369
Prairie View,TX,227526,6370
Weatherford,TX,229799,6371
Plainfield,VT,230889,6372
Johnson,VT,230913,6373
Marlboro,VT,230940,6374
Salem,VA,233426,6375
Norfolk,VA,232919,6376
Richmond,VA,233480,6377
Harrisonburg,VA,232423,6378
Annandale,VA,232946,6379
Chester,VA,232450,6380
Alberta,VA,233639,6381
Martinsville,VA,233019,6382
Staunton,VA,233666,6383
Glenns,VA,233310,6384
Mayaguez,PR,242149,6385
San Juan,PR,242583,6386
Cheyenne,WY,240620,6387
Aguadilla,PR,242626,6388
Guaynabo,PR,241216,6389
Cheyenne,WY,240709,6390
Carolina,PR,241386,6391
Ponce,PR,241410,6392
Jefferson City,MO,245430,6393
San Juan,PR,243203,6394
Fort Lauderdale,FL,244233,6395
Sarasota,FL,244279,6396
Fajardo,PR,242680,6397
Carolina,PR,243346,6398
Santurce,PR,243443,6399
Bayamon,PR,243133,6400
Canton,MA,243799,6401
Dallas,TX,243823,6402
Humacao,PR,243179,6403
Putney,VT,247649,6404
San Diego,CA,248846,6405
Independence,MO,247700,6406
Oak Park,MI,247773,6407
Huntsville,TX,246406,6408
Round Rock,TX,246460,6409
Duncan,OK,250993,6410
Owensboro,KY,247940,6411
Wadley,AL,251260,6412
Forty Fort,PA,249609,6413
Lewiston,ID,247010,6414
Chambersburg,PA,248633,6415
Knoxville,TN,248660,6416
Saginaw,MI,247409,6417
Newton,NJ,247603,6418
Cedar Falls,IA,260910,6419
Uniontown,OH,364636,6420
Fort Myers,FL,362700,6421
Cicero,IL,364760,6422
Eolia,MO,261773,6423
Port Huron,MI,363013,6424
Baton Rouge,LA,366270,6425
Henrico,VA,366793,6426
Anaheim,CA,366289,6427
Fort Cobb,OK,364946,6428
Stillwater,OK,365480,6429
Orlando,FL,369400,6430
Tampa,FL,369419,6431
New Braunfels,TX,368540,6432
Springfield,MO,369516,6433
Portland,OR,369659,6434
Los Angeles,CA,372240,6435
Fort Collins,CO,372329,6436
Dallas,TX,369783,6437
Medina,OH,369950,6438
OREGON,OH,375540,6439
Worcester,MA,373696,6440
Omega,OK,375656,6441
Shawnee,OK,375683,6442
McAlester,OK,375726,6443
Olean,NY,374990,6444
Buffalo,NY,375106,6445
Altoona,PA,375939,6446
Shreveport,LA,373456,6447
Willow Grove,PA,375966,6448
Cleveland,OH,375416,6449
Tacoma,WA,377546,6450
Brimley,MI,380359,6451
Mooresville,NC,408163,6452
Canfield,OH,407489,6453
Chillicothe,OH,407513,6454
Bayamon,PR,409193,6455
Malden,MA,407179,6456
MEADVILLE,PA,408729,6457
Erie,PA,407629,6458
Harlingen,TX,407683,6459
Yukon,OK,413820,6460
Memphis,TN,412599,6461
Philadelphia,PA,414540,6462
Rochester,NY,410496,6463
Morris Plains,NJ,414063,6464
Cass Lake,MN,413626,6465
Marietta,OH,418250,6466
Norwood,OH,418269,6467
Wichita,KS,417503,6468
Watertown,NY,417886,6469
Pryor,OK,418339,6470
Baton Rouge,LA,417549,6471
Hicksville,NY,417910,6472
York,PA,418409,6473
Ventura,CA,417123,6474
Binghamton,NY,418010,6475
Barranquitas,PR,418773,6476
Quincy,CA,114433,6477
Monterey Park,CA,113856,6478
Los Angeles,CA,119173,6479
Loma Linda,CA,117636,6480
San Jose,CA,122746,6481
Fremont,CA,120290,6482
Oakland,CA,122296,6483
San Diego,CA,122339,6484
San Diego,CA,121309,6485
Santa Rosa,CA,123013,6486
San Diego,CA,122436,6487
Santa Ana,CA,121619,6488
San Francisco,CA,122506,6489
Redding,CA,123299,6490
Whittier,CA,121886,6491
Stockton,CA,120883,6492
Blythe,CA,120953,6493
Saratoga,CA,125499,6494
Colorado Springs,CO,126580,6495
San Bernardino,CA,124706,6496
San Diego,CA,126049,6497
Los Angeles,CA,126076,6498
Marysville,CA,126119,6499
Garden Grove,CA,123679,6500
Chula Vista,CA,123800,6501
Berkeley,CA,123916,6502
Fullerton,CA,123943,6503
Littleton,CO,126289,6504
Denver,CO,126359,6505
Aurora,CO,126863,6506
Los Angeles,CA,123970,6507
Taft,CA,124113,6508
Claremont,CA,124283,6509
Littleton,CO,126979,6510
Denver,CO,127060,6511
Lakewood,CO,127909,6512
Westminster,CO,127200,6513
Grand Junction,CO,127556,6514
Winsted,CT,130040,6515
Hamden,CT,130110,6516
North Haven,CT,129349,6517
Colorado Springs,CO,127820,6518
Bridgeport,CT,129543,6519
Pueblo,CO,128106,6520
Colorado Springs,CO,128179,6521
Monsey,NY,128586,6522
Washington,DC,131520,6523
Washington,DC,131803,6524
Hamden,CT,130226,6525
Washington,DC,131876,6526
Wilmington,DE,130989,6527
West Haven,CT,130509,6528
Hartford,CT,130590,6529
New Castle,DE,131113,6530
Cocoa,FL,132693,6531
Fort Lauderdale,FL,132709,6532
Jacksonville,FL,133526,6533
Tallahassee,FL,133650,6534
Washington,DC,131450,6535
Hollywood,FL,134529,6536
Orlando,FL,136303,6537
Tampa,FL,133863,6538
Aurora,CO,372356,6539
Bloomingdale,IL,373216,6540
Brooklyn,NY,375230,6541
Jackson,MS,374316,6542
Mount Vernon,OH,375373,6543
Baton Rouge,LA,373526,6544
San Antonio,TX,377193,6545
Greenville,SC,376446,6546
Provo,UT,380456,6547
Newport News,VA,377449,6548
San Diego,CA,378576,6549
Clearwater,FL,378956,6550
Hilo,HI,383190,6551
Loveland,CO,381699,6552
North Plainfield,NJ,383279,6553
Lebanon,TN,382780,6554
Troy,MI,381370,6555
Racine,WI,383020,6556
Spirit Lake,IA,381486,6557
Miami,FL,383163,6558
Scranton,PA,385503,6559
Hattiesburg,MS,383950,6560
Boca Raton,FL,385619,6561
Ruidoso,NM,383996,6562
Monrovia,CA,398130,6563
Grand Blanc,MI,391759,6564
Ontario,CA,384236,6565
Avondale,AZ,384333,6566
Nashville,TN,388043,6567
Los Angeles,CA,401250,6568
Lyndhurst,OH,388663,6569
Zanesville,OH,389860,6570
Corpus Christi,TX,405076,6571
Monaca,PA,406413,6572
Salt Lake City,UT,406486,6573
San Antonio,TX,406033,6574
Flagstaff,AZ,404426,6575
Glendale,AZ,407009,6576
Wichita,KS,408066,6577
Cincinnati,OH,407470,6578
Joplin,MO,409120,6579
Bristol,RI,409616,6580
Morrow,GA,413893,6581
Austin,TX,414489,6582
North Miami,FL,414823,6583
Inglewood,CA,413680,6584
Syosset,NY,418126,6585
Perrysburg,OH,418199,6586
Hanover,PA,415039,6587
Kennesaw,GA,417406,6588
Eastlake,OH,418223,6589
Philadelphia,PA,417840,6590
Hastings,MN,417600,6591
Olean,NY,417983,6592
Marshall,MO,417646,6593
Sunset Hills,MO,417716,6594
Hudson Falls,NY,418029,6595
Lake Katrine,NY,418056,6596
Willow Street,PA,418533,6597
Indiana,PA,418560,6598
Shippenville,PA,418603,6599
Miami,FL,420103,6600
San Luis Obispo,CA,419183,6601
Cherry Hill,NJ,420130,6602
Tempe,AZ,420246,6603
Ocala,FL,419226,6604
San Angelo,TX,419633,6605
Mahwah,NJ,420343,6606
Hialeah,FL,419660,6607
Lombard,IL,419253,6608
Washington,DC,420370,6609
Bayamon,PR,419703,6610
Joplin,MO,419280,6611
Cookeville,TN,418870,6612
Clarksville,TN,418889,6613
El Paso,TX,418913,6614
Wells,ME,420440,6615
Afton,OK,420459,6616
The Dalles,OR,420556,6617
Tillamook,OR,420723,6618
Hialeah,FL,423120,6619
Chesapeake,VA,427973,6620
Miami,FL,428000,6621
Hopkinsville,KY,421513,6622
Ponce,PR,421896,6623
Saint George,UT,421610,6624
Lawton,OK,428143,6625
Pittsfield,MA,425986,6626
West Palm Beach,FL,428170,6627
Portland,OR,209533,6628
Monmouth,OR,210429,6629
Pittsburgh,PA,211149,6630
Portland,OR,209603,6631
Bryn Mawr,PA,211273,6632
Bend,OR,209676,6633
Lester,PA,210599,6634
Happy Valley,OR,209700,6635
Tigard,OR,209719,6636
Feasterville,PA,211316,6637
Meadville,PA,210669,6638
Grants Pass,OR,208859,6639
Grants Pass,OR,209940,6640
Medford,OR,209153,6641
Beaverton,OR,210076,6642
Ashland,OR,210146,6643
Gresham,OR,209250,6644
Portland,OR,209296,6645
Eugene,OR,209409,6646
Philadelphia,PA,211893,6647
Lancaster,PA,212276,6648
Philadelphia,PA,212753,6649
Pittsburgh,PA,212106,6650
Indiana,PA,213020,6651
Edinboro,PA,212160,6652
Center Valley,PA,214670,6653
La Plume,PA,213303,6654
