Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
5,12471.0,Northern Technical College,29.0,Pine Bluff,1,3,1,Not Available,1,AR,490744,Not Available,Not Available,Not Available,Not Available
3,9260.0,Caris College,66.0,Jeffersonville,1,3,2,Not Available,1,IN,491941,Not Available,Not Available,Not Available,Not Available
3,15098.0,Tricoci University of Beauty Culture-Janesville,58.0,Janesville,1,3,1,Not Available,1,WI,491224,Not Available,Not Available,Not Available,Not Available
2,5645.0,Lehigh Valley Barber School,23.0,Bethlehem,1,3,1,Not Available,1,PA,491677,Not Available,Not Available,Not Available,Not Available
6,19534.0,The Culinary School of Fort Worth,32.0,Fort Worth,1,3,1,Not Available,1,TX,491251,Not Available,Not Available,Not Available,Not Available
7,3865.0,Rexburg College of Massage Therapy,46.0,Rexburg,1,3,1,Not Available,1,ID,491701,Not Available,Not Available,Not Available,Not Available
7,408.0,Toni & Guy Hairdressing Academy-Idaho,52.0,Coeur D'Alene,2,3,1,Not Available,1,ID,492397,Not Available,Not Available,Not Available,Not Available
8,4762.0,ABC Adult School,90.0,Cerritos,2,1,1,Not Available,1,CA,491464,Not Available,Not Available,Not Available,Not Available
4,9160.0,WellSpring School of Allied Health-Springfield,66.0,Springfield,3,3,0,Not Available,2,MO,493451,Not Available,Not Available,Not Available,Not Available
5,4074.0,UR Beauty & Barber Academy,35.0,Sebring,1,3,1,Not Available,1,FL,491747,Not Available,Not Available,Not Available,Not Available
3,Not Available,Career Quest Learning Center-Bay City Branch,65.0,Bay City,4,3,1,Not Available,1,MI,493424,Not Available,Not Available,Not Available,Not Available
5,233.0,No Grease Barber School,11.0,Charlotte,3,3,1,Not Available,1,NC,492421,Not Available,Not Available,Not Available,Not Available
6,Not Available,Chicago School of Professional Psychology at Dallas,Not Available,Richardson,7,2,0,Not Available,4,TX,492607,Not Available,Not Available,Not Available,Not Available
6,Not Available,Denver Seminary - West Texas,Not Available,Amarillo,3,2,0,Not Available,0,TX,12697902,Not Available,Not Available,Not Available,Not Available
9,8064.0,Ponce Health Sciences University-Centro Universitario de San Juan,Not Available,Santurce,2,3,0,Not Available,4,PR,492704,Not Available,Not Available,Not Available,Not Available
7,Not Available,Otero Junior College - East School,Not Available,La Junta,4,1,0,Not Available,0,CO,12777802,Not Available,Not Available,Not Available,Not Available
6,4221.0,Wade Gordon Hairdressing Academy,34.0,Amarillo,3,3,1,Not Available,1,TX,492591,Not Available,Not Available,Not Available,Not Available
1,Not Available,Three Rivers Community College - York Correctional Institution,Not Available,Niantic,3,1,0,Not Available,0,CT,12980802,Not Available,Not Available,Not Available,Not Available
8,9259.0,California College of Barbering and Cosmetology,105.0,Stockton,1,3,1,Not Available,1,CA,492661,Not Available,Not Available,Not Available,Not Available
4,9970.0,Drury University-College of Continuing Professional Studies,1419.0,Springfield,1,2,3,Not Available,3,MO,492801,Not Available,Not Available,Not Available,Not Available
2,1666.0,Innovate Salon Academy,62.0,Ewing,2,3,1,Not Available,1,NJ,492731,Not Available,Not Available,Not Available,Not Available
9,Not Available,Advantage Technical College,46.0,San Juan,2,3,0,Not Available,1,PR,493071,Not Available,Not Available,Not Available,Not Available
5,Not Available,Southeastern Louisiana University - Destrahan High School,Not Available,Destrehan,5,1,0,Not Available,0,LA,16061203,Not Available,Not Available,Not Available,Not Available
5,Not Available,Georgia Military College - Dublin,Not Available,Dublin,14,1,0,Not Available,0,GA,48511112,Not Available,Not Available,Not Available,Not Available
8,Not Available,ABC Adult School - Cabrillo Lane,Not Available,Cerritos,2,1,0,Not Available,0,CA,49146401,Not Available,Not Available,Not Available,Not Available
8,Not Available,Relay Graduate School of Education - California,Not Available,San Jose,16,2,0,Not Available,0,CA,47503315,Not Available,Not Available,Not Available,Not Available
2,7865.0,Yeshiva Kollel Tifereth Elizer,94.0,Brooklyn,1,2,3,0.5833,3,NY,491057,Not Available,Not Available,Not Available,Not Available
3,4613.0,Apex Academy Hair Skin Nails School of Cosmetology,27.0,Ontario,1,3,1,Not Available,1,OH,490434,Not Available,Not Available,Not Available,Not Available
4,120085.0,Kansas City University of Medicine and Biosciences-Joplin,Not Available,Joplin,2,2,0,Not Available,4,MO,490601,Not Available,Not Available,Not Available,Not Available
5,9876.0,American Beauty Schools,31.0,Miami,1,3,1,Not Available,1,FL,490391,Not Available,Not Available,Not Available,Not Available
8,7689.0,My Beauty & Barber College,57.0,Sacramento,1,3,1,Not Available,1,CA,490337,Not Available,Not Available,Not Available,Not Available
5,20182.0,MAK Beauty Institute,23.0,Cumming,1,3,1,Not Available,1,GA,490221,Not Available,Not Available,Not Available,Not Available
5,3535.0,Galen College of Nursing-ARH,246.0,Hazard,5,3,0,Not Available,2,KY,491181,Not Available,Not Available,Not Available,Not Available
8,24355.0,L Makeup Institute,63.0,Las Vegas,1,3,1,Not Available,1,NV,490717,Not Available,Not Available,Not Available,Not Available
5,6983.0,Master's Barber & Styling College,27.0,Old Hickory,1,3,1,Not Available,1,TN,490267,Not Available,Not Available,Not Available,Not Available
6,2677.0,Platt College-Edge Tech Academy,24.0,Hurst,24,3,1,Not Available,1,TX,491394,Not Available,Not Available,Not Available,Not Available
5,7889.0,Ray J's College of Hair,11.0,Baton Rouge,1,3,1,Not Available,1,LA,490531,Not Available,Not Available,Not Available,Not Available
8,Not Available,Columbia College - Coast Guard Island,Not Available,Alameda,33,2,0,Not Available,0,CA,17706502,Not Available,Not Available,Not Available,Not Available
5,Not Available,Columbia College - Orlando,Not Available,Orlando,33,2,0,Not Available,0,FL,17706505,Not Available,Not Available,Not Available,Not Available
6,Not Available,Columbia College - Fort Worth,Not Available,Fort Worth,33,2,0,Not Available,0,TX,17706512,Not Available,Not Available,Not Available,Not Available
8,Not Available,Columbia College - Naval Station Everett/Marysville,Not Available,Marysville,33,2,0,Not Available,0,WA,17706515,Not Available,Not Available,Not Available,Not Available
3,Not Available,Columbia College - Elgin,Not Available,Elgin,33,2,0,Not Available,0,IL,17706525,Not Available,Not Available,Not Available,Not Available
2,Not Available,Columbia College - Fort Drum,Not Available,Ft. Drum,33,2,0,Not Available,0,NY,17706528,Not Available,Not Available,Not Available,Not Available
2,Not Available,Winebrenner Theological Seminary -,Not Available,Scotland,2,2,0,Not Available,0,PA,20651601,Not Available,Not Available,Not Available,Not Available
8,Not Available,Columbia College - San Diego,Not Available,San Diego,33,2,0,Not Available,0,CA,17706532,Not Available,Not Available,Not Available,Not Available
6,Not Available,University of Oklahoma - Douglass Learning Center,Not Available,Lawton,4,1,0,Not Available,0,OK,20750001,Not Available,Not Available,Not Available,Not Available
5,Not Available,Celebrity School of Beauty - Hialeah,Not Available,Hialeah,2,3,0,Not Available,0,FL,45491701,Not Available,Not Available,Not Available,Not Available
6,Not Available,Relay Graduate School of Education - Houston,Not Available,Houston,16,2,0,Not Available,0,TX,47503305,Not Available,Not Available,Not Available,Not Available
8,33653.0,Los Angeles Academy of Figurative Art,14.0,Van Nuys,1,3,1,Not Available,1,CA,490124,Not Available,Not Available,Not Available,Not Available
5,13293.0,Health Career Institute,404.0,West Palm Beach,2,3,2,0.8182,1,FL,490054,Not Available,Not Available,Not Available,Not Available
3,8676.0,Ross Medical Education Center-Grand Rapids North,96.0,Grand Rapids,7,3,1,Not Available,1,MI,490841,Not Available,Not Available,Not Available,Not Available
2,19467.0,Yeshiva Ohr Naftoli,18.0,New Windsor,1,2,3,0.9,2,NY,490504,Not Available,Not Available,Not Available,Not Available
8,4800.0,Elite Cosmetology Barber & Spa Academy,113.0,Yakima,1,3,1,Not Available,1,WA,490294,Not Available,Not Available,Not Available,Not Available
3,9109.0,Ross Medical Education Center - Kalamazoo,72.0,Kalamazoo,9,3,1,Not Available,1,MI,490814,Not Available,Not Available,Not Available,Not Available
3,32526.0,U.S. Truck Driver Training School,173.0,Sterling Heights,1,3,1,Not Available,1,MI,488837,Not Available,Not Available,Not Available,Not Available
5,12650.0,C. Alexander School of Cosmetology,24.0,Little Rock,1,3,1,Not Available,1,AR,490364,Not Available,Not Available,Not Available,Not Available
5,46439.0,Arkansas Colleges of Health Education,Not Available,Fort Smith,1,2,0,Not Available,4,AR,488527,Not Available,Not Available,Not Available,Not Available
5,3162.0,Hogan Institute of Cosmetology and Esthetics,14.0,Lilburn,1,3,1,Not Available,1,GA,490407,Not Available,Not Available,Not Available,Not Available
5,6779.0,EduMed Partners,40.0,Goodlettsville,1,3,1,Not Available,1,TN,490461,Not Available,Not Available,Not Available,Not Available
6,7538.0,Manuel and Theresa's School of Hair Design,9.0,Brenham,3,3,1,Not Available,1,TX,490674,Not Available,Not Available,Not Available,Not Available
8,5000.0,Regan Career Institute,10.0,El Monte,1,3,1,Not Available,1,CA,490197,Not Available,Not Available,Not Available,Not Available
3,45959.0,University of Wisconsin-Parkside Flex,5.0,Kenosha,1,1,1,Not Available,1,WI,491297,Not Available,Not Available,Not Available,Not Available
5,7977.0,Allied Health Careers Institute,82.0,Murfreesboro,1,3,1,Not Available,1,TN,490151,Not Available,Not Available,Not Available,Not Available
3,Not Available,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Not Available,Chicago,2,1,0,Not Available,0,IL,14953201,Not Available,Not Available,Not Available,Not Available
8,Not Available,San Joaquin Valley College - Delano,Not Available,Delano,15,3,0,Not Available,0,CA,12268515,Not Available,Not Available,Not Available,Not Available
4,Not Available,Columbia College - Fort Leonard Wood,Not Available,Fort Leonard Wood,33,2,0,Not Available,0,MO,17706508,Not Available,Not Available,Not Available,Not Available
4,Not Available,Columbia College - Rolla,Not Available,Rolla,33,2,0,Not Available,0,MO,17706518,Not Available,Not Available,Not Available,Not Available
8,Not Available,Columbia College - San Luis Obispo,Not Available,San Luis Obispo,33,2,0,Not Available,0,CA,17706522,Not Available,Not Available,Not Available,Not Available
5,Not Available,ECPI University - Roanoke,Not Available,Roanoke,19,3,0,Not Available,0,VA,24893415,Not Available,Not Available,Not Available,Not Available
6,Not Available,Academy of Hair Design - Austin,Not Available,Austin,2,3,0,Not Available,0,TX,45133401,Not Available,Not Available,Not Available,Not Available
5,Not Available,Vista College - Ft. Smith,Not Available,Ft. Smith,10,3,0,Not Available,0,AR,36520408,Not Available,Not Available,Not Available,Not Available
2,Not Available,Relay Graduate School of Education - Philadelphia & Camden,Not Available,Philadelphia,16,2,0,Not Available,0,PA,47503308,Not Available,Not Available,Not Available,Not Available
5,11897.0,Unitech Training Academy-Baton Rouge,54.0,Baton Rouge,7,3,1,Not Available,1,LA,491084,Not Available,Not Available,Not Available,Not Available
8,6635.0,America Evangelical University,36.0,Los Angeles,1,2,4,Not Available,3,CA,490081,Not Available,Not Available,Not Available,Not Available
4,9951.0,Purdue University Global-St. Louis,232.0,St. Louis,13,1,4,Not Available,3,MO,490771,Not Available,Not Available,Not Available,Not Available
3,0.0,Toyota Technological Institute at Chicago,Not Available,Chicago,1,2,4,Not Available,4,IL,445054,Not Available,Not Available,Not Available,Not Available
6,12396.0,Trend Barber College,92.0,Houston,2,3,1,Not Available,1,TX,450711,Not Available,Not Available,Not Available,Not Available
2,10566.0,International Institute for Restorative Practices,Not Available,Bethlehem,1,2,4,Not Available,4,PA,448691,Not Available,Not Available,Not Available,Not Available
2,7691.0,ASI Career Institute,57.0,Turnersville,1,3,1,Not Available,1,NJ,475431,Not Available,Not Available,Not Available,Not Available
8,8953.0,SAE Institute of Technology-Los Angeles,121.0,Los Angeles,2,3,1,Not Available,1,CA,476911,Not Available,Not Available,Not Available,Not Available
1,9138.0,Purdue University Global-Augusta,413.0,Augusta,13,1,4,Not Available,3,ME,480064,Not Available,Not Available,Not Available,Not Available
8,18061.0,Unitek College,273.0,Hayward,2,3,1,Not Available,1,CA,479424,Not Available,Not Available,Not Available,Not Available
7,8371.0,Academy di Firenze,14.0,Jerome,1,3,1,Not Available,1,ID,476957,Not Available,Not Available,Not Available,Not Available
5,Not Available,Troy University-Support Locations,Not Available,Troy,4,1,0,Not Available,0,AL,10236809,Not Available,Not Available,Not Available,Not Available
2,11598.0,Bryant & Stratton College-Online,4436.0,Orchard Park,18,3,3,Not Available,2,NY,480091,Not Available,Not Available,Not Available,Not Available
3,Not Available,Ivy Tech Community College-East Central,Not Available,Muncie,14,1,0,Not Available,0,IN,15098703,Not Available,Not Available,Not Available,Not Available
3,Not Available,Ivy Tech Community College-Northeast,Not Available,Fort Wayne,14,1,0,Not Available,0,IN,15098706,Not Available,Not Available,Not Available,Not Available
3,Not Available,Ivy Tech Community College-Wabash Valley,Not Available,Terre Haute,14,1,0,Not Available,0,IN,15098709,Not Available,Not Available,Not Available,Not Available
3,Not Available,Ivy Tech Community College-Richmond,Not Available,Richmond,14,1,0,Not Available,0,IN,15098710,Not Available,Not Available,Not Available,Not Available
3,Not Available,Ivy Tech Community College-Bloomington,Not Available,Bloomington,14,1,0,Not Available,0,IN,15098713,Not Available,Not Available,Not Available,Not Available
2,Not Available,New Castle School of Trades,Not Available,Pulaski,3,3,0,Not Available,0,PA,21429001,Not Available,Not Available,Not Available,Not Available
2,Not Available,American Institute,Not Available,Clifton,5,3,0,Not Available,0,NJ,18409201,Not Available,Not Available,Not Available,Not Available
2,Not Available,Villanova University - Summer Music Studies Program,Not Available,Villanova,2,2,0,Not Available,0,PA,21510501,Not Available,Not Available,Not Available,Not Available
3,Not Available,New Directions Beauty Institute,Not Available,Columbus,2,2,0,Not Available,0,OH,44459201,Not Available,Not Available,Not Available,Not Available
5,Not Available,Professional Hands Institute,Not Available,Miami,2,3,0,Not Available,0,FL,45490801,Not Available,Not Available,Not Available,Not Available
5,Not Available,Keiser University -  Clearwater,Not Available,Clearwater,17,2,0,Not Available,0,FL,13508114,Not Available,Not Available,Not Available,Not Available
2,Not Available,Delaware Technical Community College-Stanton/Wilmington,Not Available,Wilmington,3,1,0,Not Available,0,DE,13090702,Not Available,Not Available,Not Available,Not Available
3,Not Available,Purdue University - Purdue Polytechnic Indianapolis,Not Available,Indianapolis,10,1,0,Not Available,0,IN,24378002,Not Available,Not Available,Not Available,Not Available
3,Not Available,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Not Available,Cincinnati,3,2,0,Not Available,0,OH,20306701,Not Available,Not Available,Not Available,Not Available
3,Not Available,Purdue University - Purdue Polytechnic Richmond,Not Available,Richmond,10,1,0,Not Available,0,IN,24378008,Not Available,Not Available,Not Available,Not Available
5,Not Available,Osceola Technical College - Poinciana Campus,Not Available,Kissimmee,3,1,0,Not Available,0,FL,42799102,Not Available,Not Available,Not Available,Not Available
9,Not Available,Industrial Technical College - Naguabo,Not Available,Naguabo,2,3,0,Not Available,0,PR,44467101,Not Available,Not Available,Not Available,Not Available
2,Not Available,Somerset County Technology Center - Bedford Site,Not Available,Bedford,2,1,0,Not Available,0,PA,45794301,Not Available,Not Available,Not Available,Not Available
3,6926.0,Valor Christian College,303.0,Canal Winchester,1,2,2,Not Available,2,OH,486257,Not Available,Not Available,Not Available,Not Available
